country,country_code,num_pop
Middle income,MIC,1.32241987324859
North Macedonia,MKD,2.8736
Mali,MLI,0.1393
Malta,MLT,3.826
Myanmar,MMR,0.864
Middle East & North Africa (excluding high income),MNA,1.0694376664304
Montenegro,MNE,2.3337
Mongolia,MNG,2.8866
Northern Mariana Islands,MNP,0.445
Mozambique,MOZ,0.0735
Mauritania,MRT,0.179
Mauritius,MUS,2.0246
Malawi,MWI,0.0157
Malaysia,MYS,1.5132
North America,NAC,2.59634252096956
Namibia,NAM,0.374
New Caledonia,NCL,1.982
Niger,NER,0.05
Nigeria,NGA,0.3827
Nicaragua,NIC,1.0056
Netherlands,NLD,3.5067
Norway,NOR,4.6336
Nepal,NPL,0.6507
Nauru,NRU,1.2389
New Zealand,NZL,3.0252
OECD members,OED,2.89193928589428
Oman,OMN,1.9697
Other small states,OSS,0.765803865988685
Pakistan,PAK,0.9753
Panama,PAN,1.5699
Peru,PER,1.27
Philippines,PHL,1.275
Palau,PLW,1.1848
Papua New Guinea,PNG,0.0529
Poland,POL,2.3998
Pre-demographic dividend,PRE,0.218402844870904
Puerto Rico,PRI,1.75
"Korea, Dem. People’s Rep.",PRK,3.6745
Portugal,PRT,3.3356
Paraguay,PRY,1.366
West Bank and Gaza,PSE,0.837
Pacific island small states,PSS,0.478550725949962
Post-demographic dividend,PST,3.16217911564191
French Polynesia,PYF,1.697
Qatar,QAT,0.0008
Romania,ROU,2.2586
Russian Federation,RUS,4.0139
Rwanda,RWA,0.1346
South Asia,SAS,0.768127522861804
Saudi Arabia,SAU,2.39
Sudan,SDN,0.41
Senegal,SEN,0.0692
Singapore,SGP,2.3063
Solomon Islands,SLB,0.1999
Sierra Leone,SLE,0.025
El Salvador,SLV,1.569
San Marino,SMR,6.1468
Somalia,SOM,0.0229
Serbia,SRB,3.125
Sub-Saharan Africa (excluding high income),SSA,0.219576267047523
Sub-Saharan Africa,SSF,0.219645395939687
Small states,SST,0.898737175403803
Sao Tome and Principe,STP,0.32
Suriname,SUR,1.2265
Slovak Republic,SVK,2.4643
Slovenia,SVN,2.9953
Sweden,SWE,5.3996
Eswatini,SWZ,0.0796
Seychelles,SYC,0.9458
Syrian Arab Republic,SYR,1.22
Chad,TCD,0.0475
East Asia & Pacific (IDA & IBRD countries),TEA,1.44864298658614
Europe & Central Asia (IDA & IBRD countries),TEC,2.99048061330749
Togo,TGO,0.0487
Thailand,THA,0.8096
Tajikistan,TJK,1.7003
Turkmenistan,TKM,2.2248
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.05174292804733
Timor-Leste,TLS,0.7197
Middle East & North Africa (IDA & IBRD countries),TMN,1.0694376664304
Tonga,TON,0.5223
South Asia (IDA & IBRD),TSA,0.768127522861804
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.219645395939687
Trinidad and Tobago,TTO,2.6697
Tunisia,TUN,1.2722
Turkey,TUR,1.7605
Tuvalu,TUV,0.9174
Tanzania,TZA,0.0399
Uganda,UGA,0.0908
Ukraine,UKR,3.0075
Upper middle income,UMC,1.97128906930559
Uruguay,URY,5.0499
United States of America,USA,2.5948
Uzbekistan,UZB,2.3685
St. Vincent and the Grenadines,VCT,0.6587
"Venezuela, RB",VEN,1.924
Virgin Islands (U.S.),VIR,1.645
Vietnam,VNM,0.8199
Vanuatu,VUT,0.1706
World,WLD,1.50212587214212
Samoa,WSM,0.3409
"Yemen, Rep.",YEM,0.3104
South Africa,ZAF,0.9101
Zambia,ZMB,0.0913
Zimbabwe,ZWE,0.0763
